,id,nome
23,2402,"Compra de ovos para incubação no ano nos estabelecimentos agropecuários, com agricultura familiar e não familiar, por condição do produtor em relação às terras, finalidade da criação, grupos de cabeças e grupos de atividade econômica - (MDA)"
24,3287,"Compra de ovos para incubação no ano nos estabelecimentos agropecuários, por condição do produtor em relação às terras, finalidade da criação, grupos de cabeças e grupos de atividade econômica - (MDA - PRONAF)"
25,919,"Confinamento de bovinos nos estabelecimentos agropecuários com mais de 50 cabeças de bovinos em 31/12, por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total"
26,960,"Efetivo da pecuária nos estabelecimentos agropecuários em 31/12 por espécie de efetivo, condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total"
27,3372,"Efetivo da pecuária nos estabelecimentos agropecuários em 31/12 por espécie de efetivo, sexo e residência do produtor, orientação técnica, origem da orientação técnica e nivel de instrução da pessoa que dirige o estabelecimento"
28,4102,"Efetivo da pecuária nos estabelecimentos agropecuários em 31/12, por espécie de efetivo e classificações de médio produtor"
29,1749,"Efetivo da pecuária nos estabelecimentos agropecuários, com agricultura familiar e não familiar, em 31/12 por espécie de efetivo, condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total - (MDA)"
30,814,"Efetivo da silvicultura no ano e pés existentes em 31/12 por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área cortada"
31,3408,"Efetivo da silvicultura no ano e pés existentes em 31/12, segundo indicadores da agricultura familiar e não familiar - FAO"
32,1654,"Efetivo da silvicultura no ano nos estabelecimentos agropecuários e Número de pés existentes em 31/12, por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área cortada - (MDA - PRONAF)"
33,2220,"Efetivo da silvicultura no ano nos estabelecimentos agropecuários, com agricultura familiar e não familiar, e pés existentes em 31/12 por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área cortada - (MDA)"
34,281,Efetivo de animais em estabelecimentos agropecuários por espécie de efetivo - série histórica (1970/2006)
35,1035,Efetivo de animais nos estabelecimentos agropecuários por tipo de efetivo - série histórica (1920/2006)
36,952,"Efetivo de asininos nos estabelecimentos agropecuários em 31/12, por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total"
37,942,"Efetivo de aves nos estabelecimentos agropecuários com mais de 2.000 cabeças em 31/12, por composição do efetivo, condição do produtor em relação às terras, finalidade da criação, grupos de atividade econômica e grupos de área total"
38,1034,Efetivo de bovinos e Área média de pastagem por cabeça de bovino - série histórica (1920/2006)
39,925,"Efetivo de bovinos nos estabelecimentos agropecuários com mais de 50 cabeças em 31/12, por composição do efetivo, condição do produtor em relação às terras, finalidade da criação, grupos de atividade econômica, grupos de área de pastagem e grupos de área total"
40,927,"Efetivo de bovinos nos estabelecimentos agropecuários com mais de 50 cabeças em 31/12, total, confinados e que usam pastos comuns ou alugados fora do estabelecimento, por condição do produtor em relação às terras, finalidade da criação, grupos de cabeças e grupos de área de pastagem"
41,2360,"Efetivo de bovinos nos estabelecimentos agropecuários em 31/12, com agricultura familiar e não familiar, por condição do produtor em relação às terras, grupos de cabeças, grupos de atividade econômica e grupos de área de pastagem - (MDA)"
42,1729,"Efetivo de bovinos nos estabelecimentos agropecuários em 31/12, por condição do produtor em relação às terras, grupos de cabeças, grupos de atividade econômica e grupos de área de pastagem - (MDA - PRONAF)"
43,922,"Efetivo de bovinos nos estabelecimentos agropecuários em 31/12, por condição do produtor em relação às terras, grupos de cabeças, grupos de atividade econômica, grupos de área de pastagem e grupos de área total"
44,5450,"Efetivo de bovinos nos estabelecimentos agropecuários em 31/12, por grupos de cabeças, classe de idade e nível de instrução da pessoa que dirige o estabelecimento"
45,957,"Efetivo de bubalinos nos estabelecimentos agropecuários em 31/12, por condição do produtor em relação às terras, grupos de cabeças, grupos de atividade econômica e grupos de área total"
46,4106,"Efetivo de caprinos nos estabelecimentos agropecuários em 31/12, por classificações de médio produtor"
47,961,"Efetivo de caprinos nos estabelecimentos agropecuários em 31/12, por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total"
48,1668,"Efetivo de caprinos nos estabelecimentos agropecuários em 31/12, por grupos de cabeças e grupos de atividade econômica"
49,2406,"Efetivo de caprinos nos estabelecimentos agropecuários, com agricultura familiar e não familiar, em 31/12, por condição do produtor em relação às terras e grupos de atividade econômica - (MDA)"
50,3288,"Efetivo de caprinos nos estabelecimentos agropecuários, em 31/12, por condição do produtor em relação às terras e grupos de atividade econômica - (MDA - PRONAF)"
51,964,"Efetivo de coelhos nos estabelecimentos agropecuários em 31/12, por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total"
52,939,"Efetivo de galinhas, galos, frangas, frangos e pintos nos estabelecimentos agropecuários em 31/12, por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total"
53,1671,"Efetivo de galinhas, galos, frangas, frangos e pintos nos estabelecimentos agropecuários em 31/12, por grupos de cabeças e grupos de atividade econômica"
54,2394,"Efetivo de galinhas, galos, frangas, frangos e pintos nos estabelecimentos agropecuários, com agricultura familiar e não familiar, em 31/12, por condição do produtor em relação às terras e grupos de atividade econômica - (MDA)"
55,3174,"Efetivo de galinhas, galos, frangas, frangos e pintos nos estabelecimentos agropecuários, em 31/12, por condição do produtor em relação às terras e grupos de atividade econômica - (MDA - PRONAF)"
56,954,"Efetivo de muares nos estabelecimentos agropecuários em 31/12, por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total"
57,948,"Efetivo de outras aves nos estabelecimentos agropecuários em 31/12, por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total"
58,946,"Efetivo de outras aves nos estabelecimentos agropecuários por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total"
59,4110,"Efetivo de ovinos nos estabelecimentos agropecuários em 31/12, por classificações de médio produtor"
60,966,"Efetivo de ovinos nos estabelecimentos agropecuários em 31/12, por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total"
61,1667,"Efetivo de ovinos nos estabelecimentos agropecuários em 31/12, por grupos de cabeças e grupos de atividade econômica"
62,2416,"Efetivo de ovinos nos estabelecimentos agropecuários, com agricultura familiar e não familiar, em 31/12, por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total - (MDA)"
63,3291,"Efetivo de ovinos nos estabelecimentos agropecuários, em 31/12, por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total - (MDA - PRONAF)"
64,325,Efetivo dos rebanhos por espécie de efetivo/rebanho e condição do produtor em relação às terras
65,324,Efetivo dos rebanhos por espécie de efetivo/rebanho e grupo de atividade econômica
66,323,Efetivo dos rebanhos por grupos de área total e espécie de efetivo/rebanho
67,950,"Efetivo e Valor dos equinos nos estabelecimentos agropecuários em 31/12, por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total"
68,1330,"Estabelecimentos agropecuários com empregados permanentes, segundo indicadores da agricultura familiar e não familiar - FAO"
69,1331,"Estabelecimentos agropecuários com serviços de empreitada por dias de utilização, segundo indicadores da agricultura familiar e não familiar - FAO"
70,1273,"Grupos de área total, segundo indicadores da agricultura familiar e não familiar - FAO"
71,935,"Inseminação artificial e transferência de embriões em vacas nos estabelecimentos agropecuários com mais de 50 bovinos em 31/12 por condição do produtor em relação `as terras, grupos de cabeças, finalidade da criação, grupos de atividade econômica e grupos de área de pastagem"
72,970,"Movimento da apicultura no ano nos estabelecimentos agropecuários por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total"
73,3449,Movimento da apicultura no ano nos estabelecimentos agropecuários por indicadores da agricultura familiar e não familiar - FAO
74,2441,"Movimento da apicultura no ano nos estabelecimentos agropecuários, com agricultura familiar e não familiar, por condição do produtor em relação às terras e grupos de atividade econômica - (MDA)"
75,4116,"Movimento da apicultura no ano nos estabelecimentos agropecuários, por classificações de médio produtor"
76,3295,"Movimento da apicultura no ano nos estabelecimentos agropecuários, por condição do produtor em relação às terras e grupos de atividade econômica - (MDA - PRONAF)"
77,972,"Movimento da aquicultura no ano nos estabelecimentos agropecuários por condição do produtor em relação às terras, grupos de área de espelho d'água, ambiente da criação e grupos de atividade econômica"
78,2453,"Movimento da aquicultura no ano nos estabelecimentos agropecuários, com agricultura familiar e não familiar, por condição do produtor em relação às terras, grupos de área de espelho d'água, ambiente da criação e grupos de atividade econômica - (MDA)"
79,1657,"Movimento da aquicultura no ano nos estabelecimentos agropecuários, por condição do produtor em relação às terras, grupos de área de espelho d'água, ambiente da criação e grupos de atividade econômica - (MDA - PRONAF)"
80,974,"Movimento da ranicultura no ano nos estabelecimentos agropecuários por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total"
81,953,"Movimento pecuário de asininos no ano nos estabelecimentos agropecuários por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total"
82,943,"Movimento pecuário de aves no ano nos estabelecimentos agropecuários por condição do produtor em relação às terras, grupos de cabeças, grupos de atividade econômica e grupos de área total"
83,2401,"Movimento pecuário de aves no ano nos estabelecimentos agropecuários, com agricultura familiar e não familiar, por condição do produtor em relação às terras, finalidade da criação, grupos de cabeças e grupos de atividade econômica - (MDA)"
84,3286,"Movimento pecuário de aves no ano nos estabelecimentos agropecuários, por condição do produtor em relação às terras, finalidade da criação, grupos de cabeças e grupos de atividade econômica - (MDA - PRONAF)"
85,926,"Movimento pecuário de bovinos no ano nos estabelecimentos agropecuários por condição do produtor em relação às terras, grupos de atividade econômica, grupos de área de pastagem e grupos de área total"
86,2370,"Movimento pecuário de bovinos no ano nos estabelecimentos agropecuários, com agricultura familiar e não familiar, por condição do produtor em relação às terras - (MDA)"
87,2379,"Movimento pecuário de bovinos no ano nos estabelecimentos agropecuários, com agricultura familiar e não familiar, por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área de pastagem - (MDA)"
88,2219,"Movimento pecuário de bovinos no ano nos estabelecimentos agropecuários, com agricultura familiar e não familiar, por grupos de área de pastagem e grupos de área total - (MDA)"
89,2218,"Movimento pecuário de bovinos no ano nos estabelecimentos agropecuários, com agricultura familiar e não familiar, por grupos de cabeças e grupos de atividade econômica - (MDA)"
90,923,"Movimento pecuário de bovinos no ano nos estabelecimentos agropecuários, por condição do produtor em relação às terras"
91,1982,"Movimento pecuário de bovinos no ano nos estabelecimentos agropecuários, por condição do produtor em relação às terras - (MDA - PRONAF)"
92,2449,"Movimento pecuário de bovinos no ano nos estabelecimentos agropecuários, por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área de pastagem - (MDA - PRONAF)"
93,783,"Movimento pecuário de bovinos no ano nos estabelecimentos agropecuários, por grupos de área de pastagem e grupos de área total"
94,782,"Movimento pecuário de bovinos no ano nos estabelecimentos agropecuários, por grupos de cabeças e grupos de atividade econômica"
95,931,"Movimento pecuário de bovinos vendidos no ano nos estabelecimentos agropecuários com mais de 50 cabeças em 31/12 por condição do produtor em relação às terras, finalidade da criação, grupos de atividade econômica, grupos de área de pastagem e grupos de área total"
96,930,"Movimento pecuário de bovinos vendidos no ano nos estabelecimentos agropecuários com mais de 50 cabeças em 31/12 por condição do produtor em relação às terras, finalidade da criação, grupos de cabeças, grupos de atividade econômica e grupos de área de pastagem"
97,958,"Movimento pecuário de bubalinos no ano nos estabelecimentos agropecuários por condição do produtor em relação às terras, grupos de cabeças, grupos de atividade econômica e grupos de área total"
98,962,"Movimento pecuário de caprinos no ano nos estabelecimentos agropecuários por condição do produtor em relação às terras, grupos de cabeças, grupos de atividade econômica e grupos de área total"
99,2410,"Movimento pecuário de caprinos no ano nos estabelecimentos agropecuários, com agricultura familiar e não familiar, por condição do produtor em relação às terras, grupos de cabeças e grupos de atividade econômica - (MDA)"
100,4107,"Movimento pecuário de caprinos no ano nos estabelecimentos agropecuários, por classificações de médio produtor"
101,3289,"Movimento pecuário de caprinos no ano nos estabelecimentos agropecuários, por condição do produtor em relação às terras, grupos de cabeças e grupos de atividade econômica - (MDA - PRONAF)"
102,965,"Movimento pecuário de coelhos no ano nos estabelecimentos agropecuários por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total"
103,951,"Movimento pecuário de equinos no ano nos estabelecimentos agropecuários por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total"
104,940,"Movimento pecuário de galinhas, galos, frangas, frangos e pintos no ano nos estabelecimentos agropecuários por condição do produtor em relação às terras, grupos de cabeças, grupos de atividade econômica e grupos de área total"
105,2395,"Movimento pecuário de galinhas, galos, frangas, frangos e pintos no ano nos estabelecimentos agropecuários, com agricultura familiar e não familiar, por condição do produtor em relação às terras, grupos de cabeças e grupos de atividade econômica - (MDA)"
106,3178,"Movimento pecuário de galinhas, galos, frangas, frangos e pintos no ano nos estabelecimentos agropecuários, por condição do produtor em relação às terras, grupos de cabeças e grupos de atividade econômica - (MDA - PRONAF)"
107,955,"Movimento pecuário de muares no ano nos estabelecimentos agropecuários por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total"
108,947,"Movimento pecuário de outras aves no ano nos estabelecimentos agropecuários por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total"
109,967,"Movimento pecuário de ovinos no ano nos estabelecimentos agropecuários por condição do produtor em relação às terras, grupos de cabeças, grupos de atividade econômica e grupos de área total"
110,2435,"Movimento pecuário de ovinos no ano nos estabelecimentos agropecuários, com agricultura familiar e não familiar, por condição do produtor em relação às terras, grupos de cabeças e grupos de atividade econômica - (MDA)"
111,4108,"Movimento pecuário de ovinos no ano nos estabelecimentos agropecuários, por classificações de médio produtor"
112,3292,"Movimento pecuário de ovinos no ano nos estabelecimentos agropecuários, por condição do produtor em relação às terras, grupos de cabeças e grupos de atividade econômica - (MDA - PRONAF)"
113,937,"Movimento pecuário de suínos no ano nos estabelecimentos agropecuários por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total"
114,2392,"Movimento pecuário de suínos no ano nos estabelecimentos agropecuários, com agricultura familiar e não familiar, por condição do produtor em relação às terras e grupos de atividade econômica - (MDA)"
115,3171,"Movimento pecuário de suínos no ano nos estabelecimentos agropecuários, por condição do produtor em relação às terras e grupos de atividade econômica - (MDA - PRONAF)"
116,540,Número de árvores existentes por espécies da silvicultura e condição do produtor em relação às terras
117,541,Número de árvores existentes por espécies da silvicultura e grupo de atividade econômica
118,542,Número de árvores existentes por espécies da silvicultura e grupos de área total
119,6622,"Número de estabelecimentos agropecuários com apicultura, Quantidade de mel e cera de abelha vendidos e Total de caixas de abelha - resultados preliminares 2017"
120,973,"Número de estabelecimentos agropecuários com aquicultura no ano por espécies criadas, condição do produtor em relação às terras, grupos de área de espellho d'água e grupos de atividade econômica"
121,6626,"Número de estabelecimentos agropecuários com aves, Efetivos, Venda e Produção de ovos - resultados preliminares 2017"
122,1224,Número de estabelecimentos agropecuários com bovinos e Número de cabeças de bovinos por agricultura familiar e não familiar
123,6782,"Número de estabelecimentos agropecuários com bovinos, Efetivos, Venda e Produção de leite, por direção dos trabalhos do estabelecimento agropecuário e origem da orientação técnica recebida - resultados preliminares 2017"
124,6783,"Número de estabelecimentos agropecuários com bovinos, Efetivos, Venda e Produção de leite, por grupos de área de pastagem e grupos de área total - resultados preliminares 2017"
125,6719,"Número de estabelecimentos agropecuários com caprinos, Efetivos, Venda e Produção de leite, por direção dos trabalhos do estabelecimento agropecuário, origem da orientação técnica recebida e grupos de área total - resultados preliminares 2017"
126,6627,"Número de estabelecimentos agropecuários com codornas e outras aves, Efetivos, Produção de ovos e Venda de ovos - resultados preliminares 2017"
127,3294,Número de estabelecimentos agropecuários com colméias e Total de colméias em 31/12 por condição do produtor em relação às terras e grupos de atividade econômica - (MDA - PRONAF)
128,969,"Número de estabelecimentos agropecuários com colméias e Total de colméias em 31/12 por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total"
129,3448,Número de estabelecimentos agropecuários com colméias e Total de colméias em 31/12 por indicadores da agricultura familiar e não familiar - FAO
130,4115,"Número de estabelecimentos agropecuários com colméias e Total de colméias em 31/12, por classificações de médio produtor"
131,4124,"Número de estabelecimentos agropecuários com eletrodomésticos, por tipo de eletroméstico utilizado e classificações de médio produtor"
132,1005,"Número de estabelecimentos agropecuários com eletrodomésticos, por tipo de eletroméstico utilizado, condição do produtor em relação às terras, direção do estabelecimento, nível de instrução da pessoa que dirige o estabelecimento, grupos de atividade econômica e grupos de área total"
133,6717,"Número de estabelecimentos agropecuários com empregados temporários ou parceiros sem laço de parentesco com o produtor e Número de diárias pagas, por condição legal do produtor, direção dos trabalhos do estabelecimento agropecuário e grupos de área total - resultados preliminares 2017"
134,1226,"Número de estabelecimentos agropecuários com galinhas, galos, frangas, frangos e pintos, Número de cabeças, Valor da produção e Produção de ovos de galinha por agricultura familiar e não familiar"
135,1571,Número de estabelecimentos agropecuários com informações sobre bens e Valor dos bens em 31/12 por tipo de bem e classes de idade do produtor
136,3304,"Número de estabelecimentos agropecuários com informações sobre bens e Valor dos bens em 31/12 por tipo de bem, condição produtor em relação às terras e grupos de atividade econômica - (MDA - PRONAF)"
137,831,"Número de estabelecimentos agropecuários com informações sobre bens e Valor dos bens em 31/12 por tipo de bem, condição produtor em relação às terras, grupos de atividade econômica e grupos de área total"
138,1898,"Número de estabelecimentos agropecuários com informações sobre bens, com agricultura familiar e não familiar, e Valor dos bens em 31/12 por tipo de bem, condição produtor em relação às terras e grupos de atividade econômica - (MDA)"
139,929,"Número de estabelecimentos agropecuários com mais de 50 cabeças de bovinos em 31/12, Número de cabeças de bovinos nos estabelecimentos agropecuários com mais de 50 cabeças em 31/12 e Valor dos bovinos nos estabelecimentos agropecuários com mais de 50 cabeças em 31/12, por Movimento pecuário de bovinos nos estabelecimentos agropecuários com mais de 50 cabeças em 31/12, condição do produtor em relação às terras, finalidade da criaçãos, grupos de atividade econômica e grupos de área total"
140,1025,"Número de estabelecimentos agropecuários com mais de 50 cabeças em 31/12, Número de cabeças de bovinos nos estabelecimentos agropecuários com mais de 50 cabeças em 31/12 e Valor dos bovinos nos estabelecimentos agropecuários com mais de 50 cabeças em 31/12, por Movimento pecuário de bovinos nos estabelecimentos agropecuários com mais de 50 cabeças em 31/12, condição do produtor em relação às terras, finalidade da criaçãos, grupos de cabeças de bovinos e grupos de área de pastagem"
141,986,"Número de estabelecimentos agropecuários com outras aves por espécies de outras aves, condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total"
142,6720,"Número de estabelecimentos agropecuários com ovinos, Efetivos, Venda, Produção de lã e Produção de leite, por direção dos trabalhos do estabelecimento agropecuário, origem da orientação técnica recebida e grupos de área total - resultados preliminares 2017"
143,6624,"Número de estabelecimentos agropecuários com pecuária e Efetivos, por espécie da pecuária - resultados preliminares 2017"
144,1006,"Número de estabelecimentos agropecuários com produção animal integrada à indústria, por tipo de produção animal integrada à indústria, condição do produtor em relação às terras, tipos de insumos pagos pelo integrador, nível de instrução da pessoa que dirige o estabelecimento e grupos de área total"
145,4126,"Número de estabelecimentos agropecuários com produção animal integrada à indústria, por tipo de produção animal integrada à indústria, tipos de insumos pagos pelo integrador e classificações de médio produtor"
146,3628,"Número de estabelecimentos agropecuários com produção no ano e Valor da produção dos estabelecimentos no ano por tipo de produção, segundo indicadores da agricultura familiar e não familiar - FAO"
147,1118,Número de estabelecimentos agropecuários com produção no ano e Valor da produção no ano por tipo de produção e agricultura familiar
148,1555,Número de estabelecimentos agropecuários com produção no ano e Valor da produção no ano por tipo de produção e classes de idade do produtor
149,3309,"Número de estabelecimentos agropecuários com produção no ano e Valor da produção no ano por tipo de produção, condição produtor em relação às terras, classes de valor da produção e grupos de atividade econômica - (MDA - PRONAF)"
150,836,"Número de estabelecimentos agropecuários com produção no ano e Valor da produção no ano por tipo de produção, condição produtor em relação às terras, classes de valor da produção, grupos de atividade econômica e grupos de área total"
151,5946,"Número de estabelecimentos agropecuários com produção no ano e Valor da produção no ano por tipo de produção, condição produtor em relação às terras, grupos de atividade econômica e grupos de área total"
152,4118,"Número de estabelecimentos agropecuários com produção no ano e Valor da produção no ano, por tipo de produção e classificações de médio produtor"
153,3368,"Número de estabelecimentos agropecuários com produção no ano e Valor da produção no ano, por tipo de produção, sexo e residência do produtor, orientação técnica, origem da orientação técnica e nivel de instrução da pessoa que dirige o estabelecimento"
154,1931,"Número de estabelecimentos agropecuários com produção no ano, com agricultura familiar e não familiar, e Valor da produção no ano por tipo de produção, condição produtor em relação às terras, classes de valor da produção e grupos de atividade econômica - (MDA)"
155,1110,Número de estabelecimentos agropecuários com produtor proprietário por forma de obtenção das terras e agricultura familiar
156,1019,"Número de estabelecimentos agropecuários com produtor proprietário por forma de obtenção das terras, naturalidade ou nacionalidade da pessoa que dirige o estabelecimento e grupos de atividade econômica"
157,1018,"Número de estabelecimentos agropecuários com produtor proprietário por forma de obtenção das terras, sexo do dirigente, classe de idade da pessoa que dirige o estabelecimento, nível de instrução da pessoa dirige o estabelecimento e grupos de área total"
158,4153,"Número de estabelecimentos agropecuários com produtor proprietário por forma de obtenção das terras, sexo do dirigente, classe de idade da pessoa que dirige o estabelecimento, nível de instrução da pessoa dirige o estabelecimento, grupos de área total e classificações de médio produtor"
159,3632,"Número de estabelecimentos agropecuários com produtor proprietário, por forma de obtenção das terras, segundo indicadores da agricultura familiar e não familiar - FAO"
160,2172,"Número de estabelecimentos agropecuários com recursos hídricos, com agricultura familiar e não familiar, por tipo de recurso hídrico, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento e grupos de atividade econômica - (MDA)"
161,1012,"Número de estabelecimentos agropecuários com recursos hídricos, por tipo de recurso hídrico, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento, grupos de atividade econômica e grupos de área total"
162,4157,"Número de estabelecimentos agropecuários com recursos hídricos, por tipo de recurso hídrico, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento, grupos de atividade econômica, grupos de área total e classificações de médio produtor"
163,6721,"Número de estabelecimentos agropecuários com suínos, Efetivos e Venda, por direção dos trabalhos do estabelecimento agropecuário, origem da orientação técnica recebida e grupos de área total - resultados preliminares 2017"
164,1225,"Número de estabelecimentos agropecuários com suínos, Número de cabeças e Valor da venda de suínos por agricultura familiar e não familiar"
165,4268,"Número de estabelecimentos agropecuários com trabalhadores temporários contratados no ano por tipos de tarefa, condição do produtor em relação às terras, classes de diárias pagas, meses de contratação e classificações de médio produtor"
166,813,"Número de estabelecimentos agropecuários com trabalhadores temporários contratados no ano por tipos de tarefa, condição do produtor em relação às terras, classes de diárias pagas, meses de contratação, grupos de atividade econômica e grupos de área total"
167,3311,"Número de estabelecimentos agropecuários com trabalhadores temporários contratados no ano, por tipos de tarefa, condição do produtor em relação às terras, classes de diárias pagas, meses de contratação e grupos de atividade econômica - (MDA - PRONAF)"
168,1010,"Número de estabelecimentos agropecuários com tratamento de esterco de animais por local onde ocorreu o tratamento, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento, orientação técnica, grupos de atividade econômica e grupos de área total"
169,2454,"Número de estabelecimentos agropecuários com tratamento de esterco de animais, com agricultura familiar e não familiar, por local onde ocorreu o tratamento, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento, orientação técnica e grupos de atividade econômica - (MDA)"
170,860,"Número de estabelecimentos agropecuários com tratores e Número de tratores existentes nos estabelecimentos agropecuários por potência dos tratores, condição do produtor em relação às terras, grupos de área de lavoura, grupos de área total e grupos de atividade econômica"
171,4134,"Número de estabelecimentos agropecuários com tratores e Número de tratores existentes nos estabelecimentos agropecuários por potência dos tratores, grupos de área de lavoura e classificações de médio produtor"
172,3641,"Número de estabelecimentos agropecuários com tratores e Número de tratores existentes nos estabelecimentos agropecuários, por potência dos tratores, segundo indicadores da agricultura familiar e não familiar - FAO"
173,1658,"Número de estabelecimentos agropecuários com tratores e Quantidade de tratores existentes nos estabelecimentos agropecuários, com agricultura familiar e não familiar, por potência dos tratores, condição do produtor em relação às terras, grupos de atividade econômica, grupos de área de lavoura e grupos de área total - (MDA)"
174,1009,"Número de estabelecimentos agropecuários com uso de agrotóxicos por tipo de equipamento utilizado na aplicação do agrotóxico, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento, orinteção técnica, uso de equipamentos de proteção e destino das embalagens"
175,1008,"Número de estabelecimentos agropecuários com uso de agrotóxicos por tipo de equipamento utilizado na aplicação do agrotóxico, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento, orinteção técnica, uso de equipamentos de proteção e indicativo de pessoas intoxicadas"
176,2148,"Número de estabelecimentos agropecuários com uso de agrotóxicos, com agricultura familiar (Lei 11.326) e não familiar, por tipo de equipamento utilizado na aplicação do agrotóxico, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento, orinteção técnica, uso de equipamentos de proteção e destino das embalagens - (MDA)"
177,2147,"Número de estabelecimentos agropecuários com uso de agrotóxicos, com agricultura familiar (Lei 11.326) e não familiar, por tipo de equipamento utilizado na aplicação do agrotóxico, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento, orinteção técnica, uso de equipamentos de proteção e indicativo de pessoas intoxicadas - (MDA)"
178,3344,"Número de estabelecimentos agropecuários com uso de agrotóxicos, por tipo de equipamento utilizado na aplicação do agrotóxico, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento, orinteção técnica, uso de equipamentos de proteção e indicativo de pessoas intoxicadas - (MDA - PRONAF)"
179,1819,"Número de estabelecimentos agropecuários com uso de irrigação e Área irrigada dos estabelecimentos, por método utilizado para irrigação e grupos e classes de atividade"
180,855,"Número de estabelecimentos agropecuários com uso de irrigação e Área irrigada dos estabelecimentos, por método utilizado para irrigação, condição do produtor em relação às terras, fonte de água utilizada, orientação técnica e grupos de área de lavoura"
